STATION_NUMBER,date,water_level_m,quality_symbol
08NL046,1971-04-01,,
08NL046,1971-05-01,,
08NL046,1971-06-01,,
08NL046,1971-07-01,,
08NL046,1971-08-01,,
08NL046,1971-09-01,2.003000020980835,
08NL046,1971-10-01,,
08NL046,1973-04-01,1.340999960899353,
08NL046,1973-05-01,,
08NL046,1973-06-01,1.7070000171661377,
08NL046,1973-07-01,,
08NL046,1973-08-01,,
08NL046,1973-09-01,,
08NL046,1974-03-01,,
08NL046,1974-04-01,1.6950000524520874,
08NL046,1974-05-01,1.932000041007996,
08NL046,1974-06-01,2.2890000343322754,
08NL046,1974-07-01,2.184999942779541,
08NL046,1974-08-01,2.1549999713897705,
08NL046,1974-09-01,2.094000101089477,
08NL046,1974-10-01,1.968999981880188,
08NL046,1974-11-01,1.7280000448226929,
08NL046,1974-12-01,1.5579999685287476,
08NL046,1975-01-01,,
08NL046,1975-03-01,,
08NL046,1975-04-01,,
08NL046,1975-05-01,1.475000023841858,
08NL046,1975-06-01,2.1059999465942383,
08NL046,1975-07-01,2.219000101089477,
08NL046,1975-08-01,2.13700008392334,
08NL046,1975-09-01,2.0239999294281006,
08NL046,1975-10-01,1.996000051498413,
08NL046,1975-11-01,1.9390000104904173,
08NL046,1975-12-01,1.963000059127808,
08NL046,1976-01-01,,
08NL046,1976-02-01,,
08NL046,1976-03-01,,
08NL046,1976-04-01,2.1519999504089355,A
08NL046,1976-05-01,2.197999954223633,
08NL046,1976-06-01,2.236999988555908,
08NL046,1976-07-01,2.181999921798706,
08NL046,1976-08-01,2.1429998874664307,
08NL046,1976-09-01,2.1700000762939453,
08NL046,1976-10-01,2.108999967575073,
08NL046,1976-11-01,1.9809999465942385,
08NL046,1976-12-01,1.934999942779541,
08NL046,1977-01-01,,
08NL046,1977-02-01,,
08NL046,1977-03-01,,
08NL046,1977-04-01,1.725000023841858,A
08NL046,1977-05-01,1.8320000171661377,
08NL046,1977-06-01,2.0179998874664307,
08NL046,1977-07-01,2.0390000343322754,
08NL046,1977-08-01,1.9839999675750728,
08NL046,1977-09-01,1.7799999713897705,A
08NL046,1977-10-01,1.7400000095367432,
08NL046,1977-12-01,,
08NL046,1978-01-01,,
08NL046,1978-02-01,,
08NL046,1978-03-01,1.36899995803833,A
08NL046,1978-04-01,,
08NL046,1978-05-01,1.628000020980835,
08NL046,1978-06-01,,
08NL046,1978-07-01,2.219000101089477,
08NL046,1978-08-01,2.1459999084472656,
08NL046,1978-09-01,2.0209999084472656,
08NL046,1978-10-01,1.9989999532699585,
08NL046,1978-11-01,1.8289999961853027,
08NL046,1978-12-01,1.6579999923706057,
08NL046,1979-01-01,,
08NL046,1979-02-01,,
08NL046,1979-03-01,1.4809999465942385,E
08NL046,1979-04-01,1.4830000400543213,
08NL046,1979-05-01,1.5720000267028809,
08NL046,1979-06-01,1.743000030517578,
08NL046,1979-07-01,1.7330000400543213,
08NL046,1979-08-01,1.6990000009536743,
08NL046,1979-09-01,1.6699999570846558,
08NL046,1979-10-01,1.6410000324249268,
08NL046,1979-11-01,1.6449999809265137,
08NL046,1979-12-01,1.6410000324249268,
08NL046,1980-01-01,1.7799999713897705,A
08NL046,1980-02-01,,
08NL046,1980-03-01,,
08NL046,1980-04-01,,
08NL046,1980-05-01,2.059000015258789,
08NL046,1980-06-01,2.197999954223633,
08NL046,1980-07-01,2.200000047683716,
08NL046,1980-08-01,2.11899995803833,
08NL046,1980-09-01,2.062000036239624,
08NL046,1980-10-01,2.0409998893737797,
08NL046,1980-11-01,2.015000104904175,
08NL046,1980-12-01,1.807000041007996,
08NL046,1981-01-01,1.7690000534057615,A
08NL046,1981-02-01,1.8009999990463257,E
08NL046,1981-03-01,1.899999976158142,
08NL046,1981-04-01,1.968000054359436,
08NL046,1981-05-01,2.0420000553131104,
08NL046,1981-06-01,2.282000064849853,
08NL046,1981-07-01,2.2709999084472656,
08NL046,1981-08-01,2.24399995803833,
08NL046,1981-09-01,2.157000064849853,
08NL046,1981-10-01,2.1429998874664307,
08NL046,1981-11-01,2.1610000133514404,
08NL046,1981-12-01,2.157000064849853,
08NL046,1982-01-01,2.187999963760376,A
08NL046,1982-02-01,2.01200008392334,A
08NL046,1982-03-01,1.616000056266785,E
08NL046,1982-04-01,1.5390000343322754,
08NL046,1982-05-01,1.5080000162124634,
08NL046,1982-06-01,2.128999948501587,
08NL046,1982-07-01,2.2219998836517334,
08NL046,1982-08-01,2.190999984741211,
08NL046,1982-09-01,2.108999967575073,
08NL046,1982-10-01,2.1429998874664307,
08NL046,1982-11-01,2.1489999294281006,
08NL046,1982-12-01,2.1700000762939453,A
08NL046,1971-04-02,,
08NL046,1971-05-02,,
08NL046,1971-06-02,2.319999933242798,
08NL046,1971-07-02,,
08NL046,1971-08-02,2.134000062942505,
08NL046,1971-09-02,,
08NL046,1971-10-02,,
08NL046,1973-04-02,,
08NL046,1973-05-02,,
08NL046,1973-06-02,,
08NL046,1973-07-02,1.7070000171661377,
08NL046,1973-08-02,,
08NL046,1973-09-02,1.6089999675750732,
08NL046,1974-03-02,,
08NL046,1974-04-02,1.6920000314712524,
08NL046,1974-05-02,1.963000059127808,
08NL046,1974-06-02,2.2860000133514404,
08NL046,1974-07-02,2.181999921798706,
08NL046,1974-08-02,2.1549999713897705,
08NL046,1974-09-02,2.0910000801086426,
08NL046,1974-10-02,1.9539999961853027,
08NL046,1974-11-02,1.722000002861023,
08NL046,1974-12-02,1.5509999990463257,
08NL046,1975-01-02,,
08NL046,1975-03-02,,
08NL046,1975-04-02,,
08NL046,1975-05-02,1.4839999675750732,
08NL046,1975-06-02,2.1489999294281006,
08NL046,1975-07-02,2.219000101089477,
08NL046,1975-08-02,2.134000062942505,
08NL046,1975-09-02,2.0209999084472656,
08NL046,1975-10-02,1.993000030517578,
08NL046,1975-11-02,1.9420000314712524,
08NL046,1975-12-02,1.9780000448226929,
08NL046,1976-01-02,,
08NL046,1976-02-02,,
08NL046,1976-03-02,,
08NL046,1976-04-02,2.1489999294281006,
08NL046,1976-05-02,2.2070000171661377,
08NL046,1976-06-02,2.233999967575073,
08NL046,1976-07-02,2.178999900817871,
08NL046,1976-08-02,2.1489999294281006,
08NL046,1976-09-02,2.1640000343322754,
08NL046,1976-10-02,2.094000101089477,
08NL046,1976-11-02,1.9809999465942385,
08NL046,1976-12-02,1.9259999990463257,
08NL046,1977-01-02,,
08NL046,1977-02-02,1.743000030517578,A
08NL046,1977-03-02,,
08NL046,1977-04-02,1.725000023841858,
08NL046,1977-05-02,1.838000059127808,
08NL046,1977-06-02,2.0239999294281006,
08NL046,1977-07-02,2.0360000133514404,
08NL046,1977-08-02,1.9839999675750728,
08NL046,1977-09-02,1.7769999504089355,A
08NL046,1977-10-02,1.7369999885559082,
08NL046,1977-12-02,1.7400000095367432,A
08NL046,1978-01-02,,
08NL046,1978-02-02,,
08NL046,1978-03-02,,
08NL046,1978-04-02,,
08NL046,1978-05-02,1.6460000276565552,
08NL046,1978-06-02,,
08NL046,1978-07-02,2.2160000801086426,
08NL046,1978-08-02,2.140000104904175,
08NL046,1978-09-02,2.0239999294281006,
08NL046,1978-10-02,1.9989999532699585,
08NL046,1978-11-02,1.8170000314712524,
08NL046,1978-12-02,1.6519999504089355,
08NL046,1979-01-02,,
08NL046,1979-02-02,,
08NL046,1979-03-02,1.4809999465942385,E
08NL046,1979-04-02,1.4850000143051147,
08NL046,1979-05-02,1.5740000009536743,
08NL046,1979-06-02,1.746000051498413,
08NL046,1979-07-02,1.7319999933242798,
