date,STATION_NUMBER,water_level_m,quality_symbol
2012-03-01,07DD002,,
2012-04-01,07DD002,2.1610000133514404,A
2012-05-01,07DD002,1.7829999923706057,
2012-06-01,07DD002,1.6059999465942385,
2012-07-01,07DD002,1.3869999647140503,
2012-08-01,07DD002,1.6080000400543213,
2012-09-01,07DD002,1.5210000276565552,
2012-10-01,07DD002,1.6549999713897705,
2013-03-01,07DD002,2.052000045776367,
2013-04-01,07DD002,2.2799999713897705,
2013-05-01,07DD002,1.8170000314712524,
2013-06-01,07DD002,1.840000033378601,
2013-07-01,07DD002,1.96399998664856,
2013-08-01,07DD002,1.8530000448226929,
2013-09-01,07DD002,1.7419999837875366,
2013-10-01,07DD002,1.715999960899353,
2014-03-01,07DD002,2.1010000705718994,
2014-04-01,07DD002,2.1419999599456787,
2014-05-01,07DD002,2.190999984741211,
2014-06-01,07DD002,2.07699990272522,
2014-07-01,07DD002,1.888000011444092,
2014-08-01,07DD002,1.633999943733215,
2014-09-01,07DD002,1.493000030517578,
2014-10-01,07DD002,1.6890000104904177,
2015-03-01,07DD002,2.039999961853028,
2015-04-01,07DD002,2.226999998092652,
2015-05-01,07DD002,1.7979999780654907,
2015-06-01,07DD002,1.5260000228881836,
2015-07-01,07DD002,1.366000056266785,
2015-08-01,07DD002,1.468999981880188,
2015-09-01,07DD002,1.3650000095367432,
2015-10-01,07DD002,1.4420000314712524,
2016-03-01,07DD002,,
2016-04-01,07DD002,,
2016-05-01,07DD002,2.0429999828338623,A
2016-06-01,07DD002,1.6100000143051147,
2016-07-01,07DD002,1.5180000066757202,
2016-08-01,07DD002,1.3980000019073486,
2016-09-01,07DD002,1.6619999408721924,
2016-10-01,07DD002,1.741000056266785,
2017-03-01,07DD002,2.0160000324249268,A
2017-04-01,07DD002,2.1619999408721924,
2017-05-01,07DD002,1.6139999628067017,
2017-06-01,07DD002,1.4809999465942385,
2017-07-01,07DD002,1.4589999914169312,
2017-08-01,07DD002,1.312000036239624,
2017-09-01,07DD002,1.253000020980835,
2017-10-01,07DD002,1.3530000448226929,
2018-03-01,07DD002,1.8730000257492063,
2018-04-01,07DD002,2.053999900817871,
2018-05-01,07DD002,2.119999885559082,
2018-06-01,07DD002,1.527999997138977,
2018-07-01,07DD002,1.4980000257492063,
2018-08-01,07DD002,1.4839999675750732,
2018-09-01,07DD002,1.4160000085830688,
2018-10-01,07DD002,1.440000057220459,
2019-03-01,07DD002,1.9229999780654907,
2019-04-01,07DD002,2.032000064849853,
2019-05-01,07DD002,1.5290000438690186,
2019-06-01,07DD002,1.3760000467300415,
2019-07-01,07DD002,1.3760000467300415,
2019-08-01,07DD002,1.2890000343322754,
2019-09-01,07DD002,1.7109999656677246,
2019-10-01,07DD002,1.5789999961853027,
2020-03-01,07DD002,2.117000102996826,
2020-04-01,07DD002,2.1619999408721924,
2020-05-01,07DD002,2.075000047683716,
2020-06-01,07DD002,1.8760000467300413,
2020-07-01,07DD002,1.7009999752044678,
2020-08-01,07DD002,2.0199999809265137,
2020-09-01,07DD002,2.1059999465942383,
2020-10-01,07DD002,2.0230000019073486,
2021-03-01,07DD002,2.1470000743865967,
2021-04-01,07DD002,2.135999917984009,
2021-05-01,07DD002,1.9179999828338623,
2021-06-01,07DD002,2.0380001068115234,
2021-07-01,07DD002,1.6779999732971191,
2021-08-01,07DD002,1.562000036239624,
2021-09-01,07DD002,1.5889999866485596,
2021-10-01,07DD002,1.6729999780654907,
2022-03-01,07DD002,2.2309999465942383,
2022-04-01,07DD002,2.315999984741211,
2022-05-01,07DD002,2.132999897003174,
2022-06-01,07DD002,2.006999969482422,
2022-07-01,07DD002,1.5360000133514404,
2022-08-01,07DD002,1.3899999856948853,
2022-09-01,07DD002,1.375,
2022-10-01,07DD002,1.3279999494552612,
2023-03-01,07DD002,,
2023-04-01,07DD002,2.183000087738037,
2023-05-01,07DD002,1.7960000038146973,
2023-06-01,07DD002,1.3940000534057615,
2023-07-01,07DD002,1.508999943733215,
2023-08-01,07DD002,1.35099995136261,
2023-09-01,07DD002,1.246999979019165,
2023-10-01,07DD002,1.2719999551773071,
2012-03-02,07DD002,,
2012-04-02,07DD002,2.177000045776367,
2012-05-02,07DD002,1.7860000133514404,
2012-06-02,07DD002,1.5850000381469729,
2012-07-02,07DD002,1.3860000371932983,
2012-08-02,07DD002,1.6369999647140503,
2012-09-02,07DD002,1.531000018119812,
2012-10-02,07DD002,1.6469999551773071,
2013-03-02,07DD002,2.071000099182129,
2013-04-02,07DD002,2.2860000133514404,
2013-05-02,07DD002,1.781999945640564,
2013-06-02,07DD002,1.8289999961853027,
2013-07-02,07DD002,1.9390000104904173,
2013-08-02,07DD002,1.8589999675750728,
2013-09-02,07DD002,1.7450000047683716,
2013-10-02,07DD002,1.7200000286102295,
2014-03-02,07DD002,2.101999998092652,
2014-04-02,07DD002,2.1549999713897705,A
2014-05-02,07DD002,2.1710000038146973,
2014-06-02,07DD002,2.0840001106262207,
2014-07-02,07DD002,1.906999945640564,
2014-08-02,07DD002,1.6299999952316284,
2014-09-02,07DD002,1.5010000467300415,
2014-10-02,07DD002,1.7009999752044678,A
2015-03-02,07DD002,2.0380001068115234,
2015-04-02,07DD002,2.23799991607666,
2015-05-02,07DD002,1.7920000553131104,
2015-06-02,07DD002,1.5210000276565552,
2015-07-02,07DD002,1.3600000143051147,
2015-08-02,07DD002,1.4520000219345093,
2015-09-02,07DD002,1.3769999742507937,
2015-10-02,07DD002,1.4459999799728394,
2016-03-02,07DD002,,
2016-04-02,07DD002,,
2016-05-02,07DD002,2.0450000762939453,A
2016-06-02,07DD002,1.625,
2016-07-02,07DD002,1.4919999837875366,
2016-08-02,07DD002,1.4259999990463257,
2016-09-02,07DD002,1.712000012397766,
2016-10-02,07DD002,1.75,
2017-03-02,07DD002,2.013000011444092,A
2017-04-02,07DD002,2.20199990272522,
2017-05-02,07DD002,1.6139999628067017,
2017-06-02,07DD002,1.4739999771118164,
2017-07-02,07DD002,1.465999960899353,
2017-08-02,07DD002,1.305999994277954,
2017-09-02,07DD002,1.246000051498413,
2017-10-02,07DD002,1.347000002861023,
2018-03-02,07DD002,1.878999948501587,
2018-04-02,07DD002,2.0409998893737797,
2018-05-02,07DD002,2.121999979019165,
2018-06-02,07DD002,1.5169999599456787,
2018-07-02,07DD002,1.4980000257492063,
2018-08-02,07DD002,1.4609999656677246,
2018-09-02,07DD002,1.4709999561309814,
2018-10-02,07DD002,1.4429999589920044,
2019-03-02,07DD002,1.932000041007996,
2019-04-02,07DD002,1.993000030517578,
2019-05-02,07DD002,1.5149999856948853,
2019-06-02,07DD002,1.371999979019165,
2019-07-02,07DD002,1.3910000324249268,
2019-08-02,07DD002,1.281999945640564,
2019-09-02,07DD002,1.6979999542236328,
2019-10-02,07DD002,1.5740000009536743,
2020-03-02,07DD002,2.135999917984009,
2020-04-02,07DD002,2.1619999408721924,
2020-05-02,07DD002,2.0929999351501465,
2020-06-02,07DD002,1.8860000371932983,
2020-07-02,07DD002,1.746999979019165,
2020-08-02,07DD002,1.986999988555908,
2020-09-02,07DD002,2.111999988555908,
2020-10-02,07DD002,2.0209999084472656,
2021-03-02,07DD002,2.138999938964844,
2021-04-02,07DD002,2.135999917984009,
2021-05-02,07DD002,1.975000023841858,
2021-06-02,07DD002,2.0429999828338623,
2021-07-02,07DD002,1.6679999828338623,
2021-08-02,07DD002,1.5429999828338623,
2021-09-02,07DD002,1.6050000190734863,
2021-10-02,07DD002,1.6610000133514404,
2022-03-02,07DD002,2.242000102996826,
2022-04-02,07DD002,2.322999954223633,
2022-05-02,07DD002,2.1519999504089355,
2022-06-02,07DD002,2.013000011444092,
2022-07-02,07DD002,1.5199999809265137,
2022-08-02,07DD002,1.383999943733215,
2022-09-02,07DD002,1.3739999532699585,
2022-10-02,07DD002,1.3350000381469729,
2023-03-02,07DD002,2.13700008392334,A
2023-04-02,07DD002,2.178999900817871,
2023-05-02,07DD002,1.7890000343322754,
2023-06-02,07DD002,1.3869999647140503,
2023-07-02,07DD002,1.491000056266785,
2023-08-02,07DD002,1.3600000143051147,
2023-09-02,07DD002,1.2419999837875366,
2023-10-02,07DD002,1.2790000438690186,
2012-03-03,07DD002,,
2012-04-03,07DD002,2.190000057220459,
2012-05-03,07DD002,1.7790000438690186,
2012-06-03,07DD002,1.565999984741211,
2012-07-03,07DD002,1.383999943733215,
2012-08-03,07DD002,1.6260000467300415,
2012-09-03,07DD002,1.5520000457763672,
2012-10-03,07DD002,1.6360000371932983,
2013-03-03,07DD002,2.0929999351501465,
2013-04-03,07DD002,2.2960000038146973,
2013-05-03,07DD002,1.8270000219345093,
2013-06-03,07DD002,1.812999963760376,
2013-07-03,07DD002,1.9259999990463257,
2013-08-03,07DD002,1.850000023841858,
2013-09-03,07DD002,1.7419999837875366,
2013-10-03,07DD002,1.7359999418258667,
2014-03-03,07DD002,2.1010000705718994,
2014-04-03,07DD002,2.371999979019165,A
2014-05-03,07DD002,2.1700000762939453,
2014-06-03,07DD002,2.0999999046325684,
2014-07-03,07DD002,1.8899999856948853,
2014-08-03,07DD002,1.6230000257492063,
2014-09-03,07DD002,1.5119999647140503,
2014-10-03,07DD002,1.6970000267028809,
2015-03-03,07DD002,2.0369999408721924,
2015-04-03,07DD002,2.24399995803833,
2015-05-03,07DD002,1.7860000133514404,
2015-06-03,07DD002,1.5110000371932983,
2015-07-03,07DD002,1.3559999465942385,
2015-08-03,07DD002,1.434000015258789,
2015-09-03,07DD002,1.4179999828338623,
2015-10-03,07DD002,1.4529999494552612,
