date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,08LB064,0.6349999904632568,
2011-02-01,08LB064,0.7850000262260437,
2011-03-01,08LB064,0.7829999923706055,
2011-04-01,08LB064,0.7070000171661377,
2011-05-01,08LB064,1.0449999570846558,
2011-06-01,08LB064,3.7909998893737793,
2011-07-01,08LB064,4.118000030517578,
2011-08-01,08LB064,2.697999954223633,
2011-09-01,08LB064,1.7200000286102295,
2011-10-01,08LB064,1.534999966621399,
2011-11-01,08LB064,1.1890000104904177,
2011-12-01,08LB064,0.9269999861717224,
2012-01-01,08LB064,0.6970000267028809,
2012-02-01,08LB064,1.0750000476837158,
2012-03-01,08LB064,0.5759999752044678,
2012-04-01,08LB064,0.6759999990463257,
2012-05-01,08LB064,2.8429999351501465,
2012-06-01,08LB064,3.447000026702881,
2012-07-01,08LB064,3.927000045776367,
2012-08-01,08LB064,2.7290000915527344,
2012-09-01,08LB064,1.472000002861023,
2012-10-01,08LB064,1.0449999570846558,
2012-11-01,08LB064,1.0119999647140503,
2012-12-01,08LB064,0.8669999837875366,
2013-01-01,08LB064,0.675000011920929,
2013-02-01,08LB064,0.6740000247955322,
2013-03-01,08LB064,0.5720000267028809,
2013-04-01,08LB064,0.8029999732971191,
2013-05-01,08LB064,1.8949999809265137,
2013-06-01,08LB064,3.469000101089477,
2013-07-01,08LB064,3.509000062942505,
2013-08-01,08LB064,1.8320000171661377,
2013-09-01,08LB064,1.9450000524520876,
2013-10-01,08LB064,1.462000012397766,
2013-11-01,08LB064,1.003999948501587,
2013-12-01,08LB064,0.7670000195503235,
2014-01-01,08LB064,1.1260000467300415,
2014-02-01,08LB064,0.5379999876022339,
2014-03-01,08LB064,0.6420000195503235,
2014-04-01,08LB064,0.5989999771118164,
2014-05-01,08LB064,1.6380000114440918,
2014-06-01,08LB064,3.9609999656677246,
2014-07-01,08LB064,3.2330000400543213,
2014-08-01,08LB064,2.196000099182129,
2014-09-01,08LB064,1.6829999685287476,
2014-10-01,08LB064,1.5829999446868896,
2014-11-01,08LB064,2.009999990463257,
2014-12-01,08LB064,1.055999994277954,
2015-01-01,08LB064,0.8849999904632568,
2015-02-01,08LB064,0.9200000166893004,
2015-03-01,08LB064,1.1469999551773071,
2015-04-01,08LB064,2.2179999351501465,
2015-05-01,08LB064,2.2160000801086426,
2015-06-01,08LB064,3.875,
2015-07-01,08LB064,2.7929999828338623,
2015-08-01,08LB064,1.631999969482422,
2015-09-01,08LB064,1.5199999809265137,
2015-10-01,08LB064,1.462000012397766,
2015-11-01,08LB064,1.2139999866485596,
2015-12-01,08LB064,0.7570000290870667,
2016-01-01,08LB064,0.7009999752044678,
2016-02-01,08LB064,0.7419999837875366,
2016-03-01,08LB064,0.7839999794960022,
2016-04-01,08LB064,1.0679999589920044,
2016-05-01,08LB064,3.075000047683716,
2016-06-01,08LB064,2.775000095367432,
2016-07-01,08LB064,2.756999969482422,
2016-08-01,08LB064,2.108999967575073,
2016-09-01,08LB064,1.6109999418258667,
2016-10-01,08LB064,1.468000054359436,
2016-11-01,08LB064,1.7920000553131104,
2016-12-01,08LB064,1.5700000524520874,
2017-01-01,08LB064,2.378999948501587,
2017-02-01,08LB064,1.8200000524520876,
2017-03-01,08LB064,1.6369999647140503,
2017-04-01,08LB064,0.9610000252723694,
2017-05-01,08LB064,1.919000029563904,
2017-06-01,08LB064,4.599999904632568,
2017-07-01,08LB064,3.066999912261963,
2017-08-01,08LB064,1.932000041007996,
2017-09-01,08LB064,1.4179999828338623,
2017-10-01,08LB064,0.9950000047683716,
2017-11-01,08LB064,1.0490000247955322,
2017-12-01,08LB064,0.9459999799728394,
2018-01-01,08LB064,0.906000018119812,
2018-02-01,08LB064,0.7770000100135803,
2018-03-01,08LB064,,
2018-04-01,08LB064,0.6769999861717224,
2018-05-01,08LB064,2.375,
2018-06-01,08LB064,3.4179999828338623,
2018-07-01,08LB064,2.821000099182129,
2018-08-01,08LB064,1.906000018119812,
2018-09-01,08LB064,1.3960000276565552,
2018-10-01,08LB064,1.2009999752044678,
2018-11-01,08LB064,0.8980000019073486,
2018-12-01,08LB064,1.0499999523162842,
2019-01-01,08LB064,0.800000011920929,
2019-02-01,08LB064,0.6740000247955322,
2019-03-01,08LB064,0.8050000071525574,
2019-04-01,08LB064,1.0019999742507937,
2019-05-01,08LB064,1.590000033378601,
2019-06-01,08LB064,3.704999923706055,
2019-07-01,08LB064,2.38700008392334,
2019-08-01,08LB064,2.2260000705718994,
2019-09-01,08LB064,1.618000030517578,
2019-10-01,08LB064,1.8849999904632568,
2019-11-01,08LB064,1.194000005722046,
2019-12-01,08LB064,0.8880000114440918,
