Station ID/Identification de la station,Correction Type/Type de correction,Data Type/Type de données,Start Time (UTC)/Heure de début (TUC),End Time (UTC)/Heure de fin (TUC),Applied Time (UTC)/Temps appliqué (TUC),Timezone Offset/Décalage Horaire,Comment/Commentaire,Settings/Paramètre,Parameters Processing Order/Ordre d'application des paramètres
06CD002,Drift,HG,2023-11-28T17:25:00,2024-01-09T19:55:00,2024-01-10T18:15:45,-6,SRC - VISIT TO VISIT - RESET,"DriftPoints:(Offset:0,Time:2023-11-28T17:25:00Z);(Offset:-0.023,Time:2024-01-09T19:55:00Z)",Normal
06CD002,DeleteRegion,HG,2023-11-14T12:40:00,2023-11-28T17:20:00,2023-11-28T22:21:37,-6,DR - sensor isolated and frozen in pool.,,Normal
06CD002,Drift,HG,2023-07-21T21:55:00,2023-07-22T23:00:00,2023-07-24T19:28:28,-6,SRC - RESET - JUL 21 (0.000) TO JUL 22 (0.007),"DriftPoints:(Offset:0,Time:2023-07-21T21:55:00Z);(Offset:0.007,Time:2023-07-22T23:00:00Z)",Normal
06CD002,DeleteRegion,HG,2023-07-21T21:50:00,2023-07-21T21:50:00,2023-07-23T13:00:29,-6,DR - during sensor install. ,,Normal
06CD002,AdjustableTrim,HG,2023-06-25T01:00:00,2023-06-25T01:10:00,2023-07-12T16:30:56,-6,DR - Spike,"UpperThresholdPoints:(Time:2023-06-25T01:00:00Z,Value:85683.60943373234);(Time:2023-06-25T01:10:00Z,Value:85683.60943373234),TrimAction:Delete",Normal
06CD002,CopyPaste,HG,2023-04-26T09:30:00,2023-04-26T13:35:00,2023-07-24T19:24:07,-6,"INPUT LOGGER DATA TO FILL GAPOverride: Copy & Paste‌Source Data Set: Stage.Logger@06CD002, time shift: 00:00 minutes.‌",,PreProcessing
06CD002,AdjustableTrim,HG,2023-02-16T09:30:00,2023-02-16T09:50:00,2023-02-24T15:36:15,-6,DR - data spike. ,"UpperThresholdPoints:(Time:2023-02-16T09:30:00Z,Value:96969.06612667369);(Time:2023-02-16T09:50:00Z,Value:96969.06612667369),TrimAction:Delete",Normal
06CD002,Drift,HG,2023-01-10T19:50:00,2023-07-21T21:50:00,2023-07-24T16:43:16,-6,SRC - RESET - JAN 10 (0.00) TO JUL 21 (0.024),"DriftPoints:(Offset:0,Time:2023-01-10T19:50:00Z);(Offset:0.024,Time:2023-07-21T21:50:00Z)",Normal
06CD002,CopyPaste,QR,2022-12-25T12:35:00,2023-01-09T18:50:00,2023-02-24T19:18:32,-6,OR - Minor ice affect. Temps drop. Override: Freehand‌,,Normal
06CD002,CopyPaste,QR,2022-12-09T18:35:00,2022-12-13T04:55:00,2023-02-24T19:13:26,-6,OR - minor ice affect. temps drop to -35Override: Freehand‌,,Normal
06CD002,DeleteRegion,HG,2022-06-22T00:35:00,2022-06-22T00:55:00,2023-08-03T15:40:48,-6,FIELD VISIT - ESTIMATED SRC TO FOLLOW HG TRENDS BETTER AFTER RESET ,,Normal
06CD002,Drift,HG,2022-06-22T00:35:00,2023-01-10T19:45:00,2023-01-11T16:38:31,-6,SRC Reset - ESTIMATED SRC TO BETTER FOLLOW HG TRENDS AFTER RESET.  ,"DriftPoints:(Offset:0.01,Time:2022-06-22T00:35:00Z);(Offset:-0.064,Time:2023-01-10T19:45:00Z)",Normal
06CD002,CopyPaste,HG,2022-05-03T00:30:00,2022-05-03T16:35:00,2023-02-24T15:43:49,-6,"Override: Copy & Paste‌Source Data Set: Stage.Logger@06CD002, time shift: 00:00 minutes.‌",,PreProcessing
06CD002,Drift,HG,2022-01-12T16:40:00,2022-06-22T00:25:00,2022-06-28T14:55:48,-6,SRC - RESET,"DriftPoints:(Offset:0,Time:2022-01-12T16:40:00Z);(Offset:0.074,Time:2022-06-22T00:25:00Z)",Normal
06CD002,CopyPaste,QR,2022-01-06T12:25:00,2022-01-07T19:05:00,2023-03-10T19:05:54,-6,-40 temps ice creeping on controlOverride: Freehand‌,,Normal
06CD002,CopyPaste,QR,2022-01-01T14:40:00,2022-01-02T09:15:00,2023-03-10T19:07:17,-6,BW ice creeping on control -35 coldOverride: Freehand‌,,Normal
06CD002,CopyPaste,QR,2021-12-29T00:45:00,2021-12-30T04:05:00,2023-03-10T19:01:05,-6,BW ice creeping on control very cold temps -40Override: Freehand‌,,Normal
06CD002,CopyPaste,QR,2021-12-26T09:55:00,2021-12-27T00:45:00,2023-03-10T18:59:13,-6,"-40 temps, some ice creeping on control Override: Freehand‌",,Normal
06CD002,AdjustableTrim,HG,2021-12-18T01:30:00,2021-12-18T04:35:00,2022-01-17T20:08:17,-6,DR - data spike,"UpperThresholdPoints:(Time:2021-12-18T01:30:00Z,Value:96574.61145655607);(Time:2021-12-18T04:35:00Z,Value:96574.61145655607),TrimAction:Delete",Normal
06CD002,CopyPaste,HG,2021-11-19T18:30:00,2021-11-19T20:35:00,2022-04-07T19:35:44,-6,"Copy and Paste logger data.Override: Copy & Paste‌Source Data Set: Stage.Logger@06CD002, time shift: 00:00 minutes.‌",,PreProcessing
06CD002,CopyPaste,HG,2021-07-22T05:30:00,2021-07-23T06:35:00,2022-04-07T18:52:43,-6,"Copy paste logger dataOverride: Copy & Paste‌Source Data Set: Stage.Logger@06CD002, time shift: 00:00 minutes.‌",,PreProcessing
06CD002,Drift,HG,2021-07-07T21:40:00,2022-01-12T16:35:00,2022-01-17T20:15:16,-6,SRC,"DriftPoints:(Offset:0.021,Time:2021-07-07T21:40:00Z);(Offset:-0.054,Time:2022-01-12T16:35:00Z)",Normal
06CD002,AdjustableTrim,HG,2021-03-05T12:40:00,2021-03-05T12:55:00,2021-07-19T17:23:21,-6,DR - Data Spike,"UpperThresholdPoints:(Time:2021-03-05T12:40:00Z,Value:90186.71477736281);(Time:2021-03-05T12:55:00Z,Value:90186.71477736281),TrimAction:Delete",Normal
06CD002,DeleteRegion,HG,2021-02-06T08:20:00,2021-02-06T08:20:00,2021-02-10T16:27:37,-6,Invalid spike,,Normal
06CD002,Drift,HG,2021-01-20T22:45:00,2021-07-07T21:35:00,2021-07-19T17:26:47,-6,SRC,"DriftPoints:(Offset:0,Time:2021-01-20T22:45:00Z);(Offset:0.021,Time:2021-07-07T21:35:00Z)",Normal
06CD002,Drift,QR,2020-12-13T15:10:00,2021-01-06T16:45:00,2021-02-11T14:56:22,-6,B - Cold temps causing B/W from ice on the edges of the rapids,"DriftPoints:(Offset:0,Time:2020-12-13T15:10:00Z);(Offset:-117.11830793401941,Time:2020-12-21T03:50:00Z);(Offset:-116.86618686212694,Time:2020-12-24T07:10:00Z);(Offset:-135.3103145779071,Time:2020-12-25T23:50:00Z);(Offset:-103.24371960619737,Time:2020-12-27T12:30:00Z);(Offset:-20.25982984388736,Time:2021-01-04T09:20:00Z);(Offset:-3.0736862065654122,Time:2021-01-05T03:10:00Z);(Offset:0,Time:2021-01-06T16:45:00Z)",Normal
06CD002,CopyPaste,HG,2020-08-14T00:35:00,2021-01-20T20:35:00,2021-02-10T16:45:14,-6,Copy and Paste from Logger,,Normal
06CD002,Drift,HG,2020-08-14T00:25:00,2021-01-20T21:50:00,2021-02-10T16:57:24,-6,"SRC from August 13, 2020 to Jan. 20, 2021 (2020-08-13 18:25:00, 0.052m), (2021-01-20 15:50:00, 0.000m)","DriftPoints:(Offset:0.052,Time:2020-08-14T00:25:00Z);(Offset:0,Time:2021-01-20T21:50:00Z)",Normal
06CD002,DeleteRegion,HG,2020-06-25T06:03:44,2020-06-25T06:06:46,2021-02-10T17:24:35,-6,Invalid spike,,Normal
06CD002,Drift,HG,2020-05-25T22:25:00,2020-08-14T00:20:00,2020-09-29T19:49:12,-6,"S.R.C. from May 25 to August 13, 2020 (2020-05-25 16:25:00, 0.000m), (2020-07-16 15:00:00, 0.025m), (2020-08-13 18:20:00, 0.052m)","DriftPoints:(Offset:0,Time:2020-05-25T22:25:00Z);(Offset:0.025,Time:2020-07-16T21:00:00Z);(Offset:0.052,Time:2020-08-14T00:20:00Z)",Normal
06CD002,CopyPaste,HG,2020-01-06T22:40:00,2020-05-25T22:15:00,2020-06-25T21:41:02,-6,"Copy and paste from loggerOverride: Copy & Paste‌Source signal: Stage.Logger@06CD002, time shift: 0 minutes.‌",,Normal
06CD002,Drift,HG,2020-01-06T22:40:00,2020-05-25T22:20:00,2021-02-10T17:17:52,-6,"SRC from Jan. 6 to May 25, 2020 (2020-01-06 16:40:00, 0.000m), (2020-05-25 16:10:00, 0.032m), (2020-05-25 16:20:00, 0.032m)","DriftPoints:(Offset:0,Time:2020-01-06T22:40:00Z);(Offset:0.032,Time:2020-05-25T22:10:00Z);(Offset:0.032,Time:2020-05-25T22:20:00Z)",Normal
06CD002,Offset,HG,2020-01-06T22:10:00,2021-01-01T05:59:59,2021-02-10T17:25:23,-6,GC of 0.000m for 2020,Offset:0,Normal
06CD002,CopyPaste,QR,2019-12-06T18:00:00,2019-12-28T16:00:00,2021-01-05T22:23:06,-6,VERY COLD TEMPS FROM -30C TO -40C.  B/W ON CONTROL IN THIS PERIOD Override: Linear‌Q(t) = (-1.961977186311787)t + 418‌,,Normal
06CD002,CopyPaste,HG,2019-06-14T15:15:00,2020-01-06T22:10:00,2020-01-29T17:23:56,-6,Copy and Paste from Logger,,PreProcessing
06CD002,Drift,HG,2019-06-14T15:05:00,2020-01-06T22:10:00,2020-01-29T17:27:44,-6,"S.R.C. from June 14, 2019 to January 6, 2020 (2019-06-14 09:05:00, 0.000m), (2020-01-06 16:05:00, -0.025m), (2020-01-06 16:10:00, -0.025m)","DriftPoints:(Offset:0,Time:2019-06-14T15:05:00Z);(Offset:-0.025,Time:2020-01-06T22:05:00Z);(Offset:-0.025,Time:2020-01-06T22:10:00Z)",Normal
06CD002,Drift,QR,2019-02-26T11:25:00,2019-02-28T14:30:00,2020-01-29T20:09:42,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-26T11:25:00Z);(Offset:-3.032602044772318,Time:2019-02-27T02:20:00Z);(Offset:0,Time:2019-02-28T14:30:00Z)",Normal
06CD002,Drift,QR,2019-02-25T02:40:00,2019-02-28T09:45:00,2020-01-29T20:04:53,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-25T02:40:00Z);(Offset:-1.643117159248277,Time:2019-02-26T01:15:00Z);(Offset:-1.275758772139227,Time:2019-02-26T08:40:00Z);(Offset:0,Time:2019-02-26T15:15:00Z);(Offset:0,Time:2019-02-28T09:45:00Z)",Normal
06CD002,Drift,QR,2019-02-21T15:40:00,2019-02-28T10:50:00,2020-01-29T19:58:27,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-21T15:40:00Z);(Offset:-3.591684420956767,Time:2019-02-22T03:25:00Z);(Offset:0,Time:2019-02-22T16:50:00Z);(Offset:-3.065539591533991,Time:2019-02-23T03:30:00Z);(Offset:0,Time:2019-02-24T15:40:00Z);(Offset:-2.464161750186804,Time:2019-02-25T03:00:00Z);(Offset:-0.3240186940258809,Time:2019-02-25T17:40:00Z);(Offset:0,Time:2019-02-28T10:50:00Z)",Normal
06CD002,Drift,QR,2019-02-17T16:30:00,2019-02-21T16:05:00,2020-01-29T19:56:54,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-17T16:30:00Z);(Offset:-3.148503976272366,Time:2019-02-18T01:25:00Z);(Offset:0,Time:2019-02-18T15:45:00Z);(Offset:-2.852121529654994,Time:2019-02-19T01:25:00Z);(Offset:-1.7338137738179853,Time:2019-02-19T14:55:00Z);(Offset:-3.0822333159629807,Time:2019-02-20T04:25:00Z);(Offset:-0.8863086218393619,Time:2019-02-20T16:05:00Z);(Offset:0,Time:2019-02-21T16:05:00Z)",Normal
06CD002,Drift,QR,2019-02-14T16:10:00,2019-02-17T16:30:00,2020-01-29T19:55:39,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-14T16:10:00Z);(Offset:-4.4855976616262865,Time:2019-02-15T04:35:00Z);(Offset:0,Time:2019-02-15T17:15:00Z);(Offset:-3.4608439293845663,Time:2019-02-16T04:05:00Z);(Offset:0,Time:2019-02-16T17:35:00Z);(Offset:-2.0736540823249356,Time:2019-02-17T02:45:00Z);(Offset:0,Time:2019-02-17T16:30:00Z)",Normal
06CD002,Drift,QR,2019-02-11T13:35:00,2019-02-14T19:55:00,2020-01-29T20:07:57,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-11T13:35:00Z);(Offset:-3.5288269531947094,Time:2019-02-12T04:00:00Z);(Offset:-2.6535448142520295,Time:2019-02-12T17:15:00Z);(Offset:-5.783891782137573,Time:2019-02-13T00:40:00Z);(Offset:-1.5862899624424927,Time:2019-02-13T19:35:00Z);(Offset:-4.7130511749643915,Time:2019-02-14T03:30:00Z);(Offset:0,Time:2019-02-14T19:55:00Z)",Normal
06CD002,Drift,QR,2019-02-09T14:20:00,2019-02-11T05:55:00,2020-01-29T20:07:01,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-09T14:20:00Z);(Offset:-0.2702455463282831,Time:2019-02-09T18:35:00Z);(Offset:-2.912284710648862,Time:2019-02-09T23:55:00Z);(Offset:0,Time:2019-02-10T11:00:00Z);(Offset:0,Time:2019-02-11T05:55:00Z)",Normal
06CD002,Drift,QR,2019-02-03T19:25:00,2019-02-06T20:30:00,2020-01-29T20:10:25,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-03T19:25:00Z);(Offset:-2.1103545099888947,Time:2019-02-04T19:00:00Z);(Offset:-2.386639693387906,Time:2019-02-05T14:10:00Z);(Offset:-3.2044040777398095,Time:2019-02-06T02:30:00Z);(Offset:0,Time:2019-02-06T20:30:00Z)",Normal
06CD002,Drift,QR,2019-02-02T13:30:00,2019-02-03T16:25:00,2020-01-29T20:24:41,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-02-02T13:30:00Z);(Offset:-3.1704626761952,Time:2019-02-02T23:15:00Z);(Offset:0,Time:2019-02-03T16:25:00Z)",Normal
06CD002,Drift,QR,2019-01-25T03:30:00,2019-01-26T05:05:00,2020-01-29T20:24:02,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-01-25T03:30:00Z);(Offset:-2.4367847915605694,Time:2019-01-25T09:25:00Z);(Offset:0,Time:2019-01-26T05:05:00Z)",Normal
06CD002,Drift,QR,2019-01-22T12:30:00,2019-01-23T03:25:00,2020-01-29T20:11:27,-6, B - Cold temps causing some B/W in the channel.,"DriftPoints:(Offset:0,Time:2019-01-22T12:30:00Z);(Offset:-4.252051590520296,Time:2019-01-22T15:30:00Z);(Offset:-1.0647003479319324,Time:2019-01-22T20:30:00Z);(Offset:0,Time:2019-01-23T03:25:00Z)",Normal
06CD002,Drift,QR,2019-01-16T15:55:00,2019-01-20T14:35:00,2020-01-29T20:12:31,-6," B - Cold temps causing some B/W in the channel.2.919m^3/s), (2019-01-20 08:35:00, 0.000m^3/s)","DriftPoints:(Offset:0,Time:2019-01-16T15:55:00Z);(Offset:-3.2696268394748245,Time:2019-01-16T23:05:00Z);(Offset:0,Time:2019-01-17T15:00:00Z);(Offset:-2.3183289164569487,Time:2019-01-18T14:30:00Z);(Offset:0,Time:2019-01-19T07:00:00Z);(Offset:-2.918811074922928,Time:2019-01-19T17:15:00Z);(Offset:0,Time:2019-01-20T14:35:00Z)",Normal
