STATION_NUMBER,date,flow_cms,quality_symbol
08MH026,1934-02-01,,
08MH026,1934-03-01,6.599999904632568,
08MH026,1934-04-01,4.699999809265137,
08MH026,1934-05-01,0.7250000238418579,
08MH026,1934-11-01,,
08MH026,1934-12-01,4.190000057220459,
08MH026,1935-01-01,13.399999618530272,
08MH026,1935-02-01,5.949999809265137,
08MH026,1935-03-01,2.380000114440918,
08MH026,1935-04-01,1.6399999856948853,
08MH026,1935-11-01,,
08MH026,1935-12-01,0.8500000238418579,
08MH026,1936-01-01,3.880000114440918,
08MH026,1936-02-01,1.809999942779541,
08MH026,1936-03-01,13.800000190734863,
08MH026,1936-04-01,1.190000057220459,E
08MH026,1936-10-01,,
08MH026,1936-11-01,0.3849999904632568,
08MH026,1936-12-01,6.230000019073486,
08MH026,1937-01-01,2.690000057220459,
08MH026,1937-02-01,1.2100000381469729,
08MH026,1937-03-01,6.650000095367432,
08MH026,1937-04-01,0.4930000007152557,
08MH026,1937-05-01,2.690000057220459,
08MH026,1937-10-01,0.2660000026226044,
08MH026,1937-11-01,1.1299999952316284,
08MH026,1937-12-01,5.300000190734863,
08MH026,1938-01-01,10.699999809265137,
08MH026,1938-02-01,0.9340000152587892,
08MH026,1938-03-01,2.8299999237060547,
08MH026,1938-04-01,2.440000057220459,
08MH026,1938-05-01,0.28299999237060547,
08MH026,1938-10-01,,
08MH026,1938-11-01,0.06199999898672104,E
08MH026,1938-12-01,0.18700000643730164,
08MH026,1939-01-01,36.5,
08MH026,1939-02-01,4.809999942779541,
08MH026,1939-03-01,4.639999866485596,
08MH026,1939-04-01,0.6850000023841858,
08MH026,1939-05-01,0.5320000052452087,
08MH026,1939-10-01,0.18700000643730164,
08MH026,1939-11-01,0.44699999690055847,
08MH026,1939-12-01,7.929999828338623,
08MH026,1940-01-01,5.210000038146973,
08MH026,1940-02-01,1.3600000143051147,
08MH026,1940-03-01,11.0,
08MH026,1940-04-01,2.150000095367432,
08MH026,1940-05-01,4.699999809265137,
08MH026,1940-10-01,,
08MH026,1940-11-01,1.0099999904632568,E
