STATION_NUMBER,date,water_level_m,quality_symbol
08HC002,2011-01-01,0.959999978542328,
08HC002,2011-10-01,,
08HC002,2011-11-01,1.0429999828338623,
08HC002,2011-12-01,1.3229999542236328,
08HC002,2012-01-01,1.1720000505447388,
08HC002,2012-02-01,1.3559999465942385,
08HC002,2012-03-01,0.9089999794960022,
08HC002,2012-04-01,1.031000018119812,
08HC002,2012-05-01,1.3329999446868896,
08HC002,2012-06-01,1.590999960899353,
08HC002,2012-07-01,1.3860000371932983,
08HC002,2012-08-01,1.034999966621399,
08HC002,2012-09-01,0.6919999718666077,
08HC002,2012-10-01,0.5569999814033508,
08HC002,2012-11-01,1.366000056266785,
08HC002,2012-12-01,2.1029999256134038,
08HC002,2013-01-01,0.7200000286102295,
08HC002,2013-02-01,1.0579999685287476,
08HC002,2013-03-01,,
08HC002,2013-04-01,1.2369999885559082,
08HC002,2013-05-01,1.0549999475479126,
08HC002,2013-06-01,1.1820000410079956,
08HC002,2013-07-01,1.253000020980835,
08HC002,2013-08-01,0.6959999799728394,
08HC002,2013-09-01,0.8930000066757202,
08HC002,2013-10-01,1.825000047683716,
08HC002,2013-11-01,0.6000000238418579,
08HC002,2013-12-01,1.3309999704360962,
08HC002,2014-01-01,1.059000015258789,
08HC002,2014-02-01,0.7829999923706055,
08HC002,2014-03-01,1.0190000534057615,
08HC002,2014-04-01,1.125,
08HC002,2014-05-01,1.4010000228881836,
08HC002,2014-06-01,1.100000023841858,
08HC002,2011-01-02,0.912999987602234,
08HC002,2011-10-02,,
08HC002,2011-11-02,1.0789999961853027,
08HC002,2011-12-02,1.2130000591278076,
08HC002,2012-01-02,1.121000051498413,
08HC002,2012-02-02,1.2200000286102295,
08HC002,2012-03-02,0.8740000128746033,
08HC002,2012-04-02,1.3609999418258667,
08HC002,2012-05-02,1.2549999952316284,
08HC002,2012-06-02,1.5329999923706057,
08HC002,2012-07-02,1.3589999675750732,
08HC002,2012-08-02,1.0140000581741333,
08HC002,2012-09-02,0.675000011920929,
08HC002,2012-10-02,0.6029999852180481,
08HC002,2012-11-02,1.2280000448226929,
08HC002,2012-12-02,1.7549999952316284,
08HC002,2013-01-02,0.7049999833106995,
08HC002,2013-02-02,1.0130000114440918,
08HC002,2013-03-02,,
08HC002,2013-04-02,1.2519999742507937,
08HC002,2013-05-02,1.0219999551773071,
08HC002,2013-06-02,1.180999994277954,
08HC002,2013-07-02,1.2209999561309814,
08HC002,2013-08-02,0.6919999718666077,
08HC002,2013-09-02,0.8270000219345093,
08HC002,2013-10-02,1.5720000267028809,
08HC002,2013-11-02,0.8489999771118164,
08HC002,2013-12-02,1.1710000038146973,
08HC002,2014-01-02,1.2949999570846558,
08HC002,2014-02-02,0.7599999904632568,
08HC002,2014-03-02,0.9679999947547911,
08HC002,2014-04-02,1.0609999895095823,
08HC002,2014-05-02,1.4570000171661377,
08HC002,2014-06-02,1.1059999465942385,
08HC002,2011-01-03,0.8709999918937683,
08HC002,2011-10-03,,
08HC002,2011-11-03,1.1920000314712524,
08HC002,2011-12-03,1.128999948501587,
08HC002,2012-01-03,1.6030000448226929,
08HC002,2012-02-03,1.149999976158142,A
08HC002,2012-03-03,1.0119999647140503,
08HC002,2012-04-03,1.6410000324249268,
08HC002,2012-05-03,1.1890000104904177,
08HC002,2012-06-03,1.4049999713897705,
08HC002,2012-07-03,1.36899995803833,
08HC002,2012-08-03,1.006999969482422,
08HC002,2012-09-03,0.6620000004768372,
08HC002,2012-10-03,0.5690000057220459,
08HC002,2012-11-03,1.2910000085830688,
08HC002,2012-12-03,1.6019999980926514,
08HC002,2013-01-03,0.6919999718666077,
08HC002,2013-02-03,0.9860000014305116,
08HC002,2013-03-03,,
08HC002,2013-04-03,1.2139999866485596,
08HC002,2013-05-03,1.059000015258789,
08HC002,2013-06-03,1.194000005722046,
08HC002,2013-07-03,1.1610000133514404,
08HC002,2013-08-03,0.6850000023841858,
08HC002,2013-09-03,0.7929999828338623,
08HC002,2013-10-03,1.4010000228881836,
08HC002,2013-11-03,0.7879999876022339,
08HC002,2013-12-03,1.0219999551773071,
08HC002,2014-01-03,1.3619999885559082,
08HC002,2014-02-03,0.7390000224113464,
08HC002,2014-03-03,0.9369999766349792,
08HC002,2014-04-03,1.0230000019073486,
08HC002,2014-05-03,1.3769999742507937,
08HC002,2014-06-03,1.1019999980926514,
08HC002,2011-01-04,0.8460000157356262,
08HC002,2011-10-04,,
08HC002,2011-11-04,1.0740000009536743,
08HC002,2011-12-04,1.0609999895095823,
08HC002,2012-01-04,2.944999933242798,
08HC002,2012-02-04,1.1239999532699585,
08HC002,2012-03-04,1.437999963760376,
08HC002,2012-04-04,1.3240000009536743,
08HC002,2012-05-04,1.187000036239624,
08HC002,2012-06-04,1.3279999494552612,
08HC002,2012-07-04,1.347000002861023,
08HC002,2012-08-04,1.0190000534057615,
08HC002,2012-09-04,0.6539999842643738,
08HC002,2012-10-04,0.5440000295639038,
08HC002,2012-11-04,1.3739999532699585,
08HC002,2012-12-04,1.850000023841858,
08HC002,2013-01-04,0.6800000071525574,
08HC002,2013-02-04,1.222000002861023,
08HC002,2013-03-04,1.2029999494552612,A
08HC002,2013-04-04,1.2079999446868896,
08HC002,2013-05-04,1.1720000505447388,
08HC002,2013-06-04,1.2029999494552612,
08HC002,2013-07-04,1.1080000400543213,
08HC002,2013-08-04,0.6790000200271606,
08HC002,2013-09-04,0.7670000195503235,
08HC002,2013-10-04,1.277999997138977,
08HC002,2013-11-04,0.7279999852180481,
08HC002,2013-12-04,0.9449999928474426,
08HC002,2014-01-04,1.1720000505447388,
08HC002,2014-02-04,0.7170000076293945,
08HC002,2014-03-04,0.9020000100135804,
08HC002,2014-04-04,1.0169999599456787,
08HC002,2014-05-04,1.277999997138977,
08HC002,2014-06-04,1.069000005722046,
08HC002,2011-01-05,0.9390000104904176,
08HC002,2011-10-05,,
08HC002,2011-11-05,0.99099999666214,
08HC002,2011-12-05,1.003000020980835,
08HC002,2012-01-05,2.08899998664856,
08HC002,2012-02-05,1.0839999914169312,
08HC002,2012-03-05,1.4149999618530271,
08HC002,2012-04-05,1.1799999475479126,
08HC002,2012-05-05,1.1440000534057615,
08HC002,2012-06-05,1.281000018119812,
08HC002,2012-07-05,1.305999994277954,
08HC002,2012-08-05,1.0529999732971191,
08HC002,2012-09-05,0.652999997138977,
08HC002,2012-10-05,0.5270000100135803,
08HC002,2012-11-05,1.383999943733215,
08HC002,2012-12-05,1.559000015258789,
08HC002,2013-01-05,0.6990000009536743,
08HC002,2013-02-05,1.4329999685287476,
08HC002,2013-03-05,1.1360000371932983,A
08HC002,2013-04-05,1.3609999418258667,
08HC002,2013-05-05,1.3609999418258667,
08HC002,2013-06-05,1.2489999532699585,
08HC002,2013-07-05,1.069000005722046,
08HC002,2013-08-05,0.6650000214576721,
08HC002,2013-09-05,0.7360000014305115,
08HC002,2013-10-05,1.3609999418258667,
08HC002,2013-11-05,0.7120000123977661,
08HC002,2013-12-05,0.8930000066757202,
08HC002,2014-01-05,1.069000005722046,
