date,STATION_NUMBER,water_level_m,quality_symbol
2005-09-01,02HB031,,
2005-10-01,02HB031,1.9880000352859497,
2005-11-01,02HB031,2.032000064849853,
2005-12-01,02HB031,2.0290000438690186,
2006-01-01,02HB031,2.013999938964844,
2006-02-01,02HB031,2.0220000743865967,
2006-03-01,02HB031,2.00600004196167,
2006-04-01,02HB031,2.052000045776367,
2006-05-01,02HB031,2.009000062942505,
2006-06-01,02HB031,2.0160000324249268,
2006-07-01,02HB031,1.9989999532699585,
2006-08-01,02HB031,1.98199999332428,
2006-09-01,02HB031,2.01200008392334,
2006-10-01,02HB031,2.0409998893737797,
2006-11-01,02HB031,2.0429999828338623,
2006-12-01,02HB031,2.0920000076293945,
2007-01-01,02HB031,2.061000108718872,
2007-02-01,02HB031,2.0390000343322754,
2007-03-01,02HB031,2.0339999198913574,
2007-04-01,02HB031,2.052000045776367,
2007-05-01,02HB031,,
2007-06-01,02HB031,,
2007-07-01,02HB031,2.0299999713897705,
2007-08-01,02HB031,2.0239999294281006,
2007-09-01,02HB031,2.013999938964844,
2007-10-01,02HB031,2.0239999294281006,
2007-11-01,02HB031,2.068000078201294,
2007-12-01,02HB031,2.0450000762939453,A
2008-01-01,02HB031,2.0309998989105225,
2008-02-01,02HB031,2.032999992370605,
2008-03-01,02HB031,2.0280001163482666,
2008-04-01,02HB031,2.094000101089477,
2008-05-01,02HB031,2.0309998989105225,
2008-06-01,02HB031,2.025000095367432,
2008-07-01,02HB031,2.0220000743865967,
2008-08-01,02HB031,2.0290000438690186,
2008-09-01,02HB031,2.015000104904175,
2008-10-01,02HB031,2.0339999198913574,
2008-11-01,02HB031,2.0409998893737797,
2008-12-01,02HB031,2.0339999198913574,
2009-01-01,02HB031,2.063999891281128,A
2009-02-01,02HB031,,
2009-03-01,02HB031,2.0380001068115234,
2009-04-01,02HB031,2.0460000038146973,
2009-05-01,02HB031,2.062999963760376,
2009-06-01,02HB031,2.0390000343322754,A
2009-07-01,02HB031,2.0369999408721924,
2009-08-01,02HB031,2.0380001068115234,
2009-09-01,02HB031,2.0269999504089355,
2009-10-01,02HB031,2.0299999713897705,
2009-11-01,02HB031,2.052999973297119,
2009-12-01,02HB031,2.032999992370605,
2010-01-01,02HB031,2.032000064849853,
2010-02-01,02HB031,2.0309998989105225,
2010-03-01,02HB031,2.0309998989105225,
2010-04-01,02HB031,2.026000022888184,
2010-05-01,02HB031,2.0220000743865967,
2010-06-01,02HB031,2.0220000743865967,
2010-07-01,02HB031,2.015000104904175,
2010-08-01,02HB031,2.0160000324249268,
2010-09-01,02HB031,2.01200008392334,
2010-10-01,02HB031,2.0280001163482666,
2010-11-01,02HB031,2.0350000858306885,
2010-12-01,02HB031,2.052000045776367,
2011-01-01,02HB031,2.0429999828338623,
2011-02-01,02HB031,2.002000093460083,
2011-03-01,02HB031,2.010999917984009,
2011-04-01,02HB031,2.039999961853028,
2011-05-01,02HB031,2.0339999198913574,
2011-06-01,02HB031,2.0179998874664307,
2011-07-01,02HB031,2.009000062942505,
2011-08-01,02HB031,1.9989999532699585,
2011-09-01,02HB031,2.01200008392334,
2011-10-01,02HB031,2.0209999084472656,
2011-11-01,02HB031,2.025000095367432,
2011-12-01,02HB031,2.0369999408721924,
2012-01-01,02HB031,2.0360000133514404,
2012-02-01,02HB031,2.0390000343322754,
2012-03-01,02HB031,2.0160000324249268,
2012-04-01,02HB031,1.940000057220459,
2012-05-01,02HB031,1.963000059127808,
2012-06-01,02HB031,1.9589999914169312,
2012-07-01,02HB031,1.9119999408721924,
2012-08-01,02HB031,1.919999957084656,
2012-09-01,02HB031,1.9019999504089355,
2012-10-01,02HB031,1.919000029563904,
2012-11-01,02HB031,1.9490000009536743,
2012-12-01,02HB031,1.9390000104904173,
2013-01-01,02HB031,,
2013-02-01,02HB031,1.934000015258789,
2013-03-01,02HB031,1.9279999732971191,
2013-04-01,02HB031,1.955000042915344,
2013-05-01,02HB031,1.9470000267028809,
2013-06-01,02HB031,1.9479999542236328,
2013-07-01,02HB031,1.9229999780654907,
2013-08-01,02HB031,2.0239999294281006,
2013-09-01,02HB031,1.932999968528748,
2013-10-01,02HB031,1.9270000457763672,
2013-11-01,02HB031,1.996000051498413,
2013-12-01,02HB031,1.9420000314712524,
2014-01-01,02HB031,1.9229999780654907,
2014-02-01,02HB031,1.934999942779541,
2014-03-01,02HB031,1.9210000038146973,
2014-04-01,02HB031,1.9429999589920044,
2014-05-01,02HB031,1.9700000286102293,
2014-06-01,02HB031,1.937999963760376,
2014-07-01,02HB031,1.934000015258789,
2014-08-01,02HB031,1.9270000457763672,
2014-09-01,02HB031,1.9220000505447388,
2014-10-01,02HB031,1.930999994277954,
2014-11-01,02HB031,1.932999968528748,
2014-12-01,02HB031,1.9359999895095823,
2016-01-01,02HB031,1.9220000505447388,
2016-02-01,02HB031,1.937999963760376,
2016-03-01,02HB031,1.9359999895095823,
2016-04-01,02HB031,1.965999960899353,
2016-05-01,02HB031,1.9279999732971191,
2016-06-01,02HB031,1.9170000553131104,
2016-07-01,02HB031,1.9110000133514404,
2016-08-01,02HB031,1.899999976158142,
2016-09-01,02HB031,1.8940000534057615,
2016-10-01,02HB031,1.9079999923706052,
2016-11-01,02HB031,1.924999952316284,
2016-12-01,02HB031,1.9429999589920044,
2017-01-01,02HB031,1.919999957084656,
2017-02-01,02HB031,1.9220000505447388,
2017-03-01,02HB031,2.002000093460083,
2017-04-01,02HB031,1.940999984741211,
2017-05-01,02HB031,1.972000002861023,
2017-06-01,02HB031,1.9229999780654907,
2017-07-01,02HB031,1.9390000104904173,
2017-08-01,02HB031,1.9229999780654907,
2017-09-01,02HB031,1.9129999876022337,
2017-10-01,02HB031,1.919999957084656,
2017-11-01,02HB031,1.924999952316284,
2017-12-01,02HB031,1.930999994277954,
2018-01-01,02HB031,1.909000039100647,A
2018-02-01,02HB031,1.924999952316284,
2018-03-01,02HB031,1.937999963760376,
2018-04-01,02HB031,1.9470000267028809,
2018-05-01,02HB031,1.9420000314712524,
2018-06-01,02HB031,1.924999952316284,
2018-07-01,02HB031,1.9149999618530276,
2018-08-01,02HB031,1.909999966621399,
2018-09-01,02HB031,1.9119999408721924,
2018-10-01,02HB031,1.9359999895095823,
2018-11-01,02HB031,1.9429999589920044,
2018-12-01,02HB031,1.937000036239624,A
2019-01-01,02HB031,1.9420000314712524,
2019-02-01,02HB031,1.996000051498413,
2019-03-01,02HB031,1.934000015258789,
2019-04-01,02HB031,1.9420000314712524,
2019-05-01,02HB031,1.9589999914169312,
2019-06-01,02HB031,1.9270000457763672,
2019-07-01,02HB031,1.9170000553131104,
2019-08-01,02HB031,1.909000039100647,
2019-09-01,02HB031,1.9119999408721924,
2019-10-01,02HB031,1.9140000343322756,
2019-11-01,02HB031,1.955000042915344,
2019-12-01,02HB031,1.9170000553131104,
2020-01-01,02HB031,1.919000029563904,
2020-02-01,02HB031,1.9210000038146973,
2020-03-01,02HB031,1.9299999475479128,
2020-05-01,02HB031,,
2020-06-01,02HB031,1.9149999618530276,
2020-07-01,02HB031,1.906999945640564,
2020-08-01,02HB031,1.901000022888184,
2020-09-01,02HB031,1.8980000019073489,
2020-10-01,02HB031,1.9170000553131104,
2020-11-01,02HB031,1.9359999895095823,
2020-12-01,02HB031,1.9220000505447388,
2021-01-01,02HB031,1.909999966621399,
2021-02-01,02HB031,1.906999945640564,
2021-03-01,02HB031,1.9210000038146973,A
2021-04-01,02HB031,1.924000024795532,
2021-05-01,02HB031,1.9129999876022337,
2021-06-01,02HB031,1.899999976158142,
2021-07-01,02HB031,1.9049999713897705,
2021-08-01,02HB031,1.909999966621399,
2021-09-01,02HB031,1.901000022888184,
2021-10-01,02HB031,1.902999997138977,
2021-11-01,02HB031,1.9259999990463257,
2021-12-01,02HB031,1.9229999780654907,
2022-01-01,02HB031,1.9160000085830688,
2022-02-01,02HB031,1.906000018119812,
2022-03-01,02HB031,1.9129999876022337,
2022-04-01,02HB031,1.934999942779541,
2022-05-01,02HB031,1.919000029563904,
2022-06-01,02HB031,1.9140000343322756,
2022-07-01,02HB031,1.906999945640564,
2022-08-01,02HB031,1.8980000019073489,
2022-09-01,02HB031,1.901000022888184,
2022-10-01,02HB031,1.89900004863739,
2022-11-01,02HB031,1.919999957084656,
2022-12-01,02HB031,1.9049999713897705,
2023-01-01,02HB031,1.937999963760376,
2023-02-01,02HB031,1.8969999551773071,A
2023-03-01,02HB031,1.906999945640564,
2023-04-01,02HB031,1.9809999465942385,
2023-05-01,02HB031,1.932999968528748,
2023-06-01,02HB031,1.901000022888184,
2023-07-01,02HB031,1.9019999504089355,
2023-08-01,02HB031,1.9110000133514404,
2023-09-01,02HB031,1.9229999780654907,
2023-10-01,02HB031,1.8969999551773071,
2023-11-01,02HB031,1.9129999876022337,
2023-12-01,02HB031,1.9170000553131104,
2024-01-01,02HB031,1.9079999923706052,
2024-02-01,02HB031,1.9049999713897705,
2024-03-01,02HB031,1.9119999408721924,
2024-04-01,02HB031,1.9160000085830688,
2024-05-01,02HB031,1.930999994277954,
2024-06-01,02HB031,1.9079999923706052,
2024-07-01,02HB031,1.901000022888184,
2024-08-01,02HB031,1.8960000276565552,
2024-09-01,02HB031,1.8980000019073489,
2024-10-01,02HB031,1.8910000324249268,
2024-11-01,02HB031,,
2024-12-01,02HB031,1.906999945640564,
2005-09-02,02HB031,,
2005-10-02,02HB031,1.9880000352859497,
2005-11-02,02HB031,2.0280001163482666,
2005-12-02,02HB031,2.0230000019073486,
2006-01-02,02HB031,2.013999938964844,
2006-02-02,02HB031,2.0199999809265137,
2006-03-02,02HB031,2.00600004196167,
2006-04-02,02HB031,2.0360000133514404,
2006-05-02,02HB031,2.005000114440918,
2006-06-02,02HB031,2.002000093460083,
2006-07-02,02HB031,2.0,
2006-08-02,02HB031,1.9889999628067017,
2006-09-02,02HB031,2.0169999599456787,
2006-10-02,02HB031,2.0350000858306885,
2006-11-02,02HB031,2.0409998893737797,
2006-12-02,02HB031,2.065999984741211,
2007-01-02,02HB031,2.046999931335449,
2007-02-02,02HB031,2.0380001068115234,
2007-03-02,02HB031,2.0409998893737797,
2007-04-02,02HB031,2.055999994277954,
2007-05-02,02HB031,,
2007-06-02,02HB031,,
2007-07-02,02HB031,2.0280001163482666,
2007-08-02,02HB031,2.026000022888184,
2007-09-02,02HB031,2.013999938964844,
2007-10-02,02HB031,2.0239999294281006,
2007-11-02,02HB031,2.065000057220459,
2007-12-02,02HB031,,
2008-01-02,02HB031,2.124000072479248,A
2008-02-02,02HB031,2.0299999713897705,
2008-03-02,02HB031,2.0409998893737797,
2008-04-02,02HB031,2.052999973297119,
2008-05-02,02HB031,2.046999931335449,
2008-06-02,02HB031,2.0209999084472656,
2008-07-02,02HB031,2.0199999809265137,
2008-08-02,02HB031,2.0280001163482666,
2008-09-02,02HB031,2.013000011444092,
2008-10-02,02HB031,2.0369999408721924,
2008-11-02,02HB031,2.0390000343322754,
2008-12-02,02HB031,2.032000064849853,
2009-01-02,02HB031,2.032000064849853,
2009-02-02,02HB031,,
2009-03-02,02HB031,2.122999906539917,
2009-04-02,02HB031,2.0460000038146973,
