date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1992-10-01,1992,0.0,0.7394356547132457,0.0,0.7394356547132457,,observed
1992-10-02,1992,7.6643753,0.715582884014241,7.6643753,1.4550185387274865,0.18984176541366746,observed
1992-10-03,1992,3.1781251,0.8852024726728414,10.842501,2.340221011400328,0.21583775542506828,observed
1992-10-04,1992,0.0,1.0097669506548992,10.842501,3.349987962055227,0.30896820381863943,observed
1992-10-05,1992,0.0,0.7818404926389209,10.842501,4.131828454694148,0.38107707567713034,observed
1992-10-06,1992,0.0,0.7235337812521427,10.842501,4.8553622359462905,0.44780834018544663,observed
1992-10-07,1992,3.66125,0.64137425967371,14.503751,5.49673649562,0.3789872406804079,observed
1992-10-08,1992,3.2827084,0.657276093642163,17.786459,6.154012589262163,0.3459942532658005,observed
1992-10-09,1992,5.88875,0.6466748841607444,23.675209,6.800687473422908,0.287249310465596,observed
1992-10-10,1992,8.446041,0.8162945123119945,32.12125,7.616981985734903,0.23713217728299502,observed
1992-10-11,1992,2.1060417,1.4179142463035466,34.22729,9.034896232038449,0.2639676100497407,observed
1992-10-12,1992,3.4695835,1.1793865393134997,37.696877,10.214282771351948,0.2709583316363053,observed
1992-10-13,1992,0.0,1.1104785789526526,37.696877,11.324761350304602,0.30041643748733804,observed
1992-10-14,1992,0.0,0.9143558678588806,37.696877,12.239117218163482,0.32467191836865655,observed
1992-10-15,1992,0.86625004,0.7791902198880537,38.563126,13.018307438051536,0.3375843433852004,observed
1992-10-16,1992,3.67,0.7500368247020146,42.233124,13.768344262753551,0.32600819050716157,observed
1992-10-17,1992,30.716873,0.7420859274641132,72.95,14.510430190217665,0.19890926384154303,observed
1992-10-18,1992,15.113334,14.311657364343626,88.06333,28.822087554561293,0.32728818033101603,observed
1992-10-19,1992,70.55646,11.634846816494564,158.61978,40.45693437105586,0.25505604654076725,observed
1992-10-20,1992,13.826875,49.03067714156061,172.44666,89.48761151261647,0.5189292385562466,observed
1992-10-21,1992,26.187292,11.396320057328117,198.63394,100.88393156994458,0.5078886857489201,observed
1992-10-22,1992,76.461876,15.106748667839783,275.09583,115.99068023778436,0.4216373700161873,observed
1992-10-23,1992,57.921665,68.90797868543653,333.0175,184.8986589232209,0.5552220720490527,observed
1992-10-24,1992,0.0,20.725400198036624,333.0175,205.62405912125752,0.6174572429746465,observed
1992-10-25,1992,3.223542,4.6380370269043825,336.24103,210.2620961481619,0.6253314698205064,observed
1992-10-26,1992,0.0,2.94184066640658,336.24103,213.2039368145685,0.634080671800332,observed
