date,STATION_NUMBER,water_level_m,quality_symbol
2012-03-01,07JD003,1.7100000381469729,
2012-04-01,07JD003,1.753000020980835,
2012-05-01,07JD003,1.996000051498413,
2012-06-01,07JD003,1.940000057220459,
2012-07-01,07JD003,1.8580000400543213,
2012-08-01,07JD003,1.899999976158142,
2012-09-01,07JD003,1.753000020980835,
2012-10-01,07JD003,1.8289999961853027,
2013-03-01,07JD003,1.7369999885559082,
2013-04-01,07JD003,1.7079999446868896,
2013-05-01,07JD003,1.777999997138977,
2013-06-01,07JD003,2.115000009536743,
2013-07-01,07JD003,2.065000057220459,
2013-08-01,07JD003,1.932999968528748,
2013-09-01,07JD003,1.9149999618530276,
2013-10-01,07JD003,1.9670000076293943,
2014-03-01,07JD003,1.715000033378601,
2014-04-01,07JD003,1.7170000076293943,
2014-05-01,07JD003,2.1659998893737797,
2014-06-01,07JD003,2.134999990463257,
2014-07-01,07JD003,1.9079999923706052,
2014-08-01,07JD003,1.909000039100647,
2014-09-01,07JD003,1.6920000314712524,
2014-10-01,07JD003,1.7050000429153442,
2015-03-01,07JD003,1.7050000429153442,
2015-04-01,07JD003,1.7230000495910645,
2015-05-01,07JD003,1.9450000524520876,
2015-06-01,07JD003,1.784999966621399,
2015-07-01,07JD003,1.7510000467300415,
2015-08-01,07JD003,1.6419999599456787,
2015-09-01,07JD003,1.6200000047683716,
2015-10-01,07JD003,1.63100004196167,
2016-03-01,07JD003,1.6820000410079956,
2016-04-01,07JD003,1.7079999446868896,
2016-05-01,07JD003,1.9359999895095823,
2016-06-01,07JD003,1.962000012397766,
2016-07-01,07JD003,1.9170000553131104,
2016-08-01,07JD003,1.7990000247955322,
2016-09-01,07JD003,1.809000015258789,
2016-10-01,07JD003,1.88100004196167,
2017-03-01,07JD003,1.6859999895095823,
2017-04-01,07JD003,1.805999994277954,
2017-05-01,07JD003,1.8769999742507932,
2017-06-01,07JD003,2.006999969482422,
2017-07-01,07JD003,2.191999912261963,
2017-08-01,07JD003,1.8509999513626096,
2017-09-01,07JD003,2.233999967575073,
2017-10-01,07JD003,2.470000028610229,
2018-03-01,07JD003,,
2018-04-01,07JD003,1.9900000095367432,
2018-05-01,07JD003,2.2769999504089355,
2018-06-01,07JD003,1.9359999895095823,
2018-07-01,07JD003,2.2709999084472656,
2018-08-01,07JD003,2.0350000858306885,
2018-09-01,07JD003,2.305000066757202,
2018-10-01,07JD003,2.553999900817871,
2019-03-01,07JD003,2.3529999256134038,
2019-04-01,07JD003,2.566999912261963,
2019-05-01,07JD003,2.444000005722046,
2019-06-01,07JD003,2.513000011444092,
2019-07-01,07JD003,2.6050000190734863,
2019-08-01,07JD003,2.5999999046325684,
2019-09-01,07JD003,2.7709999084472656,
