STATION_NUMBER,date,water_level_m,quality_symbol
07JA003,2012-03-01,2.336999893188477,
07JA003,2012-04-01,2.489000082015991,
07JA003,2012-05-01,3.700000047683716,
07JA003,2012-06-01,2.4100000858306885,
07JA003,2012-07-01,2.010999917984009,
07JA003,2012-08-01,2.401000022888184,
07JA003,2012-09-01,1.871999979019165,
07JA003,2012-10-01,1.944000005722046,
07JA003,2013-03-01,,
07JA003,2013-04-01,2.3580000400543213,
07JA003,2013-05-01,2.447000026702881,
07JA003,2013-06-01,2.6700000762939453,
07JA003,2013-07-01,2.674000024795532,
07JA003,2013-08-01,3.032000064849853,
07JA003,2013-09-01,2.253000020980835,
07JA003,2013-10-01,1.9889999628067017,
07JA003,2014-03-01,1.9800000190734863,
07JA003,2014-04-01,2.2090001106262207,
07JA003,2014-05-01,4.250999927520752,
07JA003,2014-06-01,3.0,
07JA003,2014-07-01,2.388999938964844,
07JA003,2014-08-01,2.0989999771118164,
07JA003,2014-09-01,2.0390000343322754,
07JA003,2014-10-01,2.125999927520752,
07JA003,2015-03-01,,
07JA003,2015-04-01,2.2790000438690186,
07JA003,2015-05-01,2.864000082015991,A
07JA003,2015-06-01,1.968999981880188,A
07JA003,2015-07-01,2.052000045776367,
07JA003,2015-08-01,2.0369999408721924,
07JA003,2015-09-01,2.0360000133514404,
07JA003,2015-10-01,2.2260000705718994,
07JA003,2016-02-01,,
07JA003,2016-03-01,1.9429999589920044,
07JA003,2016-04-01,2.2300000190734863,
07JA003,2016-05-01,2.325000047683716,
07JA003,2016-06-01,3.549000024795532,
07JA003,2016-07-01,2.2260000705718994,
07JA003,2016-08-01,1.9570000171661377,
07JA003,2016-09-01,2.71399998664856,
07JA003,2016-10-01,2.128999948501587,
07JA003,2017-03-01,2.0390000343322754,
07JA003,2017-04-01,2.053999900817871,
07JA003,2017-05-01,2.378999948501587,
07JA003,2017-06-01,2.572999954223633,
07JA003,2017-07-01,2.5169999599456787,
07JA003,2017-08-01,2.33899998664856,
07JA003,2017-09-01,1.807999968528748,
07JA003,2017-10-01,2.194999933242798,
07JA003,2017-11-01,2.513000011444092,
07JA003,2018-02-01,,
07JA003,2018-03-01,2.183000087738037,
07JA003,2018-04-01,2.177000045776367,
07JA003,2018-05-01,4.821000099182129,
07JA003,2018-06-01,2.13100004196167,
07JA003,2018-07-01,3.805000066757202,
07JA003,2018-08-01,2.046999931335449,
07JA003,2018-09-01,1.8589999675750728,
07JA003,2018-10-01,1.950999975204468,
07JA003,2019-03-01,1.8890000581741333,
07JA003,2019-04-01,2.0999999046325684,
07JA003,2019-05-01,2.184999942779541,
07JA003,2019-06-01,1.784000039100647,
07JA003,2019-07-01,2.240999937057495,
07JA003,2019-08-01,4.058000087738037,
07JA003,2019-09-01,2.3410000801086426,
07JA003,2019-10-01,,
07JA003,2020-03-01,,
07JA003,2020-04-01,1.7860000133514404,
07JA003,2020-05-01,4.372000217437744,
07JA003,2020-06-01,2.76200008392334,
07JA003,2020-07-01,2.809999942779541,
07JA003,2020-08-01,2.4049999713897705,
07JA003,2020-09-01,2.0269999504089355,
07JA003,2020-10-01,1.7979999780654907,
07JA003,2021-03-01,,
07JA003,2021-04-01,2.1050000190734863,
07JA003,2021-05-01,2.3980000019073486,
07JA003,2021-06-01,4.517000198364258,
07JA003,2021-07-01,2.075999975204468,
07JA003,2021-08-01,1.715999960899353,
07JA003,2021-09-01,1.8589999675750728,
07JA003,2021-10-01,1.8849999904632568,A
07JA003,2021-11-01,2.0810000896453857,
07JA003,2022-03-01,1.8730000257492063,
07JA003,2022-04-01,2.200999975204468,
07JA003,2022-05-01,3.187000036239624,
07JA003,2022-06-01,2.632999897003174,
07JA003,2022-07-01,2.1589999198913574,
07JA003,2022-08-01,1.6549999713897705,
07JA003,2022-09-01,1.756999969482422,
07JA003,2022-10-01,1.559999942779541,
07JA003,2023-03-01,,
07JA003,2023-04-01,,
07JA003,2023-05-01,2.33899998664856,
07JA003,2023-06-01,2.3469998836517334,
07JA003,2023-07-01,2.496999979019165,
07JA003,2023-08-01,3.010999917984009,
07JA003,2023-09-01,2.822000026702881,
07JA003,2023-10-01,1.7999999523162842,
07JA003,2024-03-01,2.049999952316284,
07JA003,2024-04-01,2.1540000438690186,
07JA003,2024-05-01,1.870000004768372,
07JA003,2024-06-01,2.813999891281128,
07JA003,2024-07-01,3.138999938964844,
07JA003,2024-08-01,3.947000026702881,
07JA003,2024-09-01,1.8350000381469729,
07JA003,2024-10-01,1.5759999752044678,
07JA003,2012-03-02,2.371000051498413,
07JA003,2012-04-02,2.492000102996826,
07JA003,2012-05-02,3.7699999809265137,
07JA003,2012-06-02,2.3420000076293945,
07JA003,2012-07-02,2.003000020980835,
07JA003,2012-08-02,2.299000024795532,
07JA003,2012-09-02,1.940999984741211,
07JA003,2012-10-02,1.96399998664856,
07JA003,2013-03-02,,
07JA003,2013-04-02,2.364000082015991,
07JA003,2013-05-02,2.3910000324249268,
07JA003,2013-06-02,2.868000030517578,
07JA003,2013-07-02,2.5820000171661377,
07JA003,2013-08-02,2.871999979019165,
07JA003,2013-09-02,2.226999998092652,
07JA003,2013-10-02,2.0969998836517334,
07JA003,2014-03-02,2.026000022888184,
07JA003,2014-04-02,2.186000108718872,
07JA003,2014-05-02,4.329999923706055,
07JA003,2014-06-02,3.1449999809265137,
07JA003,2014-07-02,2.434999942779541,
07JA003,2014-08-02,2.0339999198913574,
07JA003,2014-09-02,2.0460000038146973,
07JA003,2014-10-02,2.122999906539917,
07JA003,2015-03-02,,
07JA003,2015-04-02,2.364000082015991,
07JA003,2015-05-02,2.8299999237060547,A
07JA003,2015-06-02,1.9700000286102293,A
07JA003,2015-07-02,2.058000087738037,
07JA003,2015-08-02,2.0360000133514404,
07JA003,2015-09-02,2.058000087738037,
07JA003,2015-10-02,2.2249999046325684,
07JA003,2016-02-02,,
07JA003,2016-03-02,1.944000005722046,
07JA003,2016-04-02,2.2070000171661377,
07JA003,2016-05-02,2.2909998893737797,
07JA003,2016-06-02,3.476999998092652,
07JA003,2016-07-02,2.253000020980835,
07JA003,2016-08-02,1.9479999542236328,
07JA003,2016-09-02,2.677999973297119,A
07JA003,2016-10-02,2.157000064849853,
07JA003,2017-03-02,2.0420000553131104,
07JA003,2017-04-02,2.046999931335449,
07JA003,2017-05-02,2.743000030517578,
07JA003,2017-06-02,2.558000087738037,
07JA003,2017-07-02,2.484999895095825,
07JA003,2017-08-02,2.260999917984009,
07JA003,2017-09-02,1.7990000247955322,
07JA003,2017-10-02,2.1489999294281006,
07JA003,2017-11-02,2.4489998817443848,
07JA003,2018-02-02,,
07JA003,2018-03-02,2.183000087738037,
07JA003,2018-04-02,2.174999952316284,
