date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,02YN004,1.7009999752044678,A
2011-02-01,02YN004,1.5449999570846558,
2011-03-01,02YN004,1.7269999980926514,A
2011-04-01,02YN004,1.4539999961853027,
2011-05-01,02YN004,2.3940000534057617,
2011-06-01,02YN004,1.6360000371932983,
2011-07-01,02YN004,1.343000054359436,
2011-08-01,02YN004,1.6430000066757202,
2011-09-01,02YN004,1.3040000200271606,
2011-10-01,02YN004,1.2769999504089355,
2011-11-01,02YN004,,
2011-12-01,02YN004,2.1480000019073486,
2012-01-01,02YN004,1.3910000324249268,
2012-02-01,02YN004,1.409999966621399,
2012-03-01,02YN004,1.3860000371932983,
2012-04-01,02YN004,1.274999976158142,
2012-05-01,02YN004,1.6410000324249268,
2012-06-01,02YN004,1.2510000467300415,
2012-07-01,02YN004,1.2730000019073486,
2012-08-01,02YN004,1.381999969482422,
2012-09-01,02YN004,1.440000057220459,
2012-10-01,02YN004,1.5540000200271606,
2012-11-01,02YN004,1.3200000524520874,
2012-12-01,02YN004,1.437999963760376,
2013-01-01,02YN004,1.5729999542236328,
2013-02-01,02YN004,2.2669999599456787,
2013-03-01,02YN004,1.3559999465942385,
2013-04-01,02YN004,1.4160000085830688,
2013-05-01,02YN004,2.4590001106262207,A
2013-06-01,02YN004,1.6380000114440918,
2013-07-01,02YN004,1.6749999523162842,
2013-08-01,02YN004,1.6779999732971191,
2013-09-01,02YN004,1.6979999542236328,
2013-10-01,02YN004,1.3849999904632568,
2013-11-01,02YN004,1.7799999713897705,
2013-12-01,02YN004,1.741000056266785,
2014-01-01,02YN004,1.49399995803833,
2014-02-01,02YN004,1.9830000400543213,
2014-03-01,02YN004,1.2949999570846558,
2014-04-01,02YN004,1.4459999799728394,
2014-05-01,02YN004,1.7899999618530271,
2014-06-01,02YN004,1.4989999532699585,
2014-07-01,02YN004,1.2769999504089355,
2014-08-01,02YN004,1.1859999895095823,
2014-09-01,02YN004,1.24399995803833,
2014-10-01,02YN004,1.2869999408721924,
2014-11-01,02YN004,1.4589999914169312,
2014-12-01,02YN004,1.7369999885559082,
2015-01-01,02YN004,1.3559999465942385,
2015-02-01,02YN004,1.4859999418258667,A
2015-03-01,02YN004,1.2940000295639038,
2015-04-01,02YN004,1.3650000095367432,
2015-05-01,02YN004,2.470000028610229,
2015-06-01,02YN004,1.77400004863739,
2015-07-01,02YN004,1.2799999713897705,
2015-08-01,02YN004,1.3919999599456787,
2015-09-01,02YN004,1.7649999856948853,
2015-10-01,02YN004,1.3960000276565552,
2015-11-01,02YN004,1.652999997138977,
2015-12-01,02YN004,1.5570000410079956,
2016-01-01,02YN004,1.7230000495910645,
2016-02-01,02YN004,1.274999976158142,
2016-03-01,02YN004,1.7280000448226929,
2016-04-01,02YN004,1.3359999656677246,
2016-05-01,02YN004,1.7640000581741333,
2016-06-01,02YN004,1.7510000467300415,
2016-07-01,02YN004,2.0460000038146973,
2016-08-01,02YN004,1.378999948501587,
2016-09-01,02YN004,1.6469999551773071,
2016-10-01,02YN004,1.4010000228881836,
2016-11-01,02YN004,1.4390000104904177,
2016-12-01,02YN004,1.4950000047683716,
2017-01-01,02YN004,1.5160000324249268,
2017-02-01,02YN004,1.4190000295639038,
2017-03-01,02YN004,1.7230000495910645,
2017-04-01,02YN004,1.22599995136261,
2017-05-01,02YN004,2.558000087738037,
2017-06-01,02YN004,1.7480000257492063,
2017-07-01,02YN004,1.4240000247955322,
2017-08-01,02YN004,1.1779999732971191,
2017-09-01,02YN004,1.246999979019165,
2017-10-01,02YN004,1.430999994277954,
2017-11-01,02YN004,1.312999963760376,
2017-12-01,02YN004,1.3899999856948853,
2018-01-01,02YN004,1.659999966621399,A
2018-02-01,02YN004,1.753999948501587,A
2018-03-01,02YN004,1.3700000047683716,
2018-04-01,02YN004,1.5850000381469729,A
2018-05-01,02YN004,3.2060000896453857,
2018-06-01,02YN004,1.7790000438690186,
2018-07-01,02YN004,1.5390000343322754,
2018-08-01,02YN004,1.3270000219345093,
2018-09-01,02YN004,1.2480000257492063,
2018-10-01,02YN004,1.6109999418258667,
2018-11-01,02YN004,1.7309999465942385,
2018-12-01,02YN004,1.3569999933242798,
2019-01-01,02YN004,1.4270000457763672,
2019-02-01,02YN004,1.4470000267028809,
2019-03-01,02YN004,1.3639999628067017,
2019-04-01,02YN004,1.5709999799728394,
2019-05-01,02YN004,1.743000030517578,
2019-06-01,02YN004,1.89300000667572,
2019-07-01,02YN004,1.375,
2019-08-01,02YN004,1.1260000467300415,
2019-09-01,02YN004,1.1089999675750732,
2019-10-01,02YN004,1.4589999914169312,
2019-11-01,02YN004,2.075000047683716,
2019-12-01,02YN004,1.3320000171661377,
2020-01-01,02YN004,1.715000033378601,
2020-02-01,02YN004,1.4329999685287476,
2020-03-01,02YN004,1.3170000314712524,
2020-04-01,02YN004,1.7209999561309814,
2020-05-01,02YN004,1.5429999828338623,
2020-06-01,02YN004,2.510999917984009,
2020-07-01,02YN004,1.2790000438690186,
2020-08-01,02YN004,1.2380000352859497,
2020-09-01,02YN004,1.6119999885559082,
2020-10-01,02YN004,1.2419999837875366,
2020-11-01,02YN004,1.3650000095367432,
2020-12-01,02YN004,1.5549999475479126,
2021-01-01,02YN004,1.5210000276565552,
2021-02-01,02YN004,1.340000033378601,
2021-03-01,02YN004,1.3049999475479126,
2021-04-01,02YN004,1.5920000076293943,
2021-05-01,02YN004,1.7660000324249268,
2021-06-01,02YN004,1.2890000343322754,
2021-07-01,02YN004,1.3550000190734863,
2021-08-01,02YN004,1.3609999418258667,
2021-09-01,02YN004,1.2020000219345093,
2021-10-01,02YN004,2.0199999809265137,
2021-11-01,02YN004,1.3880000114440918,
2021-12-01,02YN004,2.0369999408721924,
2022-01-01,02YN004,1.534999966621399,
2022-02-01,02YN004,2.061000108718872,
2022-03-01,02YN004,1.6610000133514404,A
2022-04-01,02YN004,1.3489999771118164,A
2022-05-01,02YN004,2.2839999198913574,
2022-06-01,02YN004,1.5729999542236328,
2022-07-01,02YN004,1.4529999494552612,
2022-08-01,02YN004,1.2610000371932983,
2022-09-01,02YN004,1.2890000343322754,
2022-10-01,02YN004,1.569000005722046,
2022-11-01,02YN004,1.287999987602234,
2022-12-01,02YN004,1.5820000171661377,A
2023-01-01,02YN004,1.687000036239624,
2023-02-01,02YN004,1.5490000247955322,A
2023-03-01,02YN004,1.4320000410079956,A
2023-04-01,02YN004,1.3980000019073486,
2023-05-01,02YN004,1.9919999837875368,
2023-06-01,02YN004,1.787999987602234,
2023-07-01,02YN004,1.347000002861023,
2023-08-01,02YN004,1.3380000591278076,
2023-09-01,02YN004,1.6059999465942385,
2023-10-01,02YN004,1.3049999475479126,
2023-11-01,02YN004,1.4459999799728394,
2023-12-01,02YN004,1.6349999904632568,A
2011-01-02,02YN004,1.5420000553131104,
2011-02-02,02YN004,1.5019999742507937,A
2011-03-02,02YN004,1.75,A
2011-04-02,02YN004,1.475000023841858,
2011-05-02,02YN004,2.240000009536743,
2011-06-02,02YN004,1.6749999523162842,
2011-07-02,02YN004,1.3320000171661377,
2011-08-02,02YN004,1.496999979019165,
2011-09-02,02YN004,1.2640000581741333,
2011-10-02,02YN004,1.4630000591278076,
2011-11-02,02YN004,,
2011-12-02,02YN004,1.924000024795532,
2012-01-02,02YN004,1.4220000505447388,A
2012-02-02,02YN004,1.3849999904632568,
2012-03-02,02YN004,1.3569999933242798,
2012-04-02,02YN004,1.2619999647140503,
2012-05-02,02YN004,1.559000015258789,
2012-06-02,02YN004,1.2869999408721924,
2012-07-02,02YN004,1.2599999904632568,
2012-08-02,02YN004,1.3480000495910645,A
2012-09-02,02YN004,1.5290000438690186,
2012-10-02,02YN004,1.9129999876022337,
2012-11-02,02YN004,1.5720000267028809,
2012-12-02,02YN004,1.4880000352859497,
2013-01-02,02YN004,1.6399999856948853,
2013-02-02,02YN004,2.430999994277954,
2013-03-02,02YN004,1.3609999418258667,
2013-04-02,02YN004,1.3420000076293943,
2013-05-02,02YN004,2.2679998874664307,
2013-06-02,02YN004,1.5390000343322754,
2013-07-02,02YN004,1.5360000133514404,
2013-08-02,02YN004,1.4989999532699585,
2013-09-02,02YN004,1.6660000085830688,
2013-10-02,02YN004,1.4589999914169312,
2013-11-02,02YN004,2.2860000133514404,
2013-12-02,02YN004,1.6419999599456787,
2014-01-02,02YN004,1.4359999895095823,
2014-02-02,02YN004,1.9539999961853027,
2014-03-02,02YN004,1.3229999542236328,
2014-04-02,02YN004,1.3940000534057615,
2014-05-02,02YN004,1.843999981880188,
2014-06-02,02YN004,1.4769999980926514,
2014-07-02,02YN004,1.25600004196167,
2014-08-02,02YN004,1.1679999828338623,
2014-09-02,02YN004,1.2280000448226929,
2014-10-02,02YN004,1.2640000581741333,
2014-11-02,02YN004,1.5520000457763672,
2014-12-02,02YN004,2.0280001163482666,
2015-01-02,02YN004,1.3919999599456787,
2015-02-02,02YN004,1.4600000381469729,
2015-03-02,02YN004,1.2769999504089355,
2015-04-02,02YN004,1.3869999647140503,
2015-05-02,02YN004,2.38700008392334,
2015-06-02,02YN004,1.6230000257492063,
2015-07-02,02YN004,1.2610000371932983,
2015-08-02,02YN004,1.3600000143051147,
2015-09-02,02YN004,1.6469999551773071,
2015-10-02,02YN004,1.712000012397766,
2015-11-02,02YN004,1.8669999837875368,
2015-12-02,02YN004,1.5399999618530271,
2016-01-02,02YN004,1.590999960899353,
2016-02-02,02YN004,1.4190000295639038,
2016-03-02,02YN004,1.7369999885559082,
2016-04-02,02YN004,1.569000005722046,
2016-05-02,02YN004,1.861999988555908,
2016-06-02,02YN004,1.652999997138977,
2016-07-02,02YN004,1.7690000534057615,
2016-08-02,02YN004,1.3530000448226929,
2016-09-02,02YN004,1.5499999523162842,
2016-10-02,02YN004,1.3869999647140503,
2016-11-02,02YN004,1.4160000085830688,
2016-12-02,02YN004,1.4450000524520874,
2017-01-02,02YN004,1.5149999856948853,
2017-02-02,02YN004,1.3940000534057615,
2017-03-02,02YN004,1.825000047683716,
2017-04-02,02YN004,1.2450000047683716,
2017-05-02,02YN004,2.345999956130981,
2017-06-02,02YN004,1.8849999904632568,
