date,STATION_NUMBER,water_level_m,quality_symbol
2002-01-01,02CB003,2.309000015258789,
2002-02-01,02CB003,2.053999900817871,
2002-03-01,02CB003,2.1010000705718994,
2002-04-01,02CB003,2.240000009536743,
2002-05-01,02CB003,2.888000011444092,
2002-06-01,02CB003,2.276000022888184,
2002-07-01,02CB003,2.1710000038146973,
2002-08-01,02CB003,1.8980000019073489,
2002-09-01,02CB003,1.7170000076293943,
2002-10-01,02CB003,1.753000020980835,
2002-11-01,02CB003,1.950000047683716,
2002-12-01,02CB003,1.932000041007996,
2003-01-01,02CB003,2.0160000324249268,
2003-02-01,02CB003,1.963000059127808,
2003-03-01,02CB003,1.9459999799728396,
2003-04-01,02CB003,2.114000082015991,
2003-05-01,02CB003,2.9179999828338623,
2003-06-01,02CB003,2.299000024795532,
2003-07-01,02CB003,1.9470000267028809,
2003-08-01,02CB003,1.819000005722046,
2003-09-01,02CB003,1.741000056266785,
2003-10-01,02CB003,1.940000057220459,
2003-11-01,02CB003,1.9019999504089355,
2003-12-01,02CB003,2.7230000495910645,
2004-01-01,02CB003,2.26200008392334,
2004-02-01,02CB003,2.114000082015991,
2004-03-01,02CB003,2.0920000076293945,
2004-04-01,02CB003,2.6659998893737797,
2004-05-01,02CB003,3.0199999809265137,
2004-06-01,02CB003,2.4210000038146973,
2004-07-01,02CB003,1.937000036239624,
2004-08-01,02CB003,1.812000036239624,
2004-09-01,02CB003,1.906999945640564,
2004-10-01,02CB003,1.7380000352859497,
2004-11-01,02CB003,2.049999952316284,
2004-12-01,02CB003,1.9800000190734863,
2005-01-01,02CB003,2.002000093460083,
2005-02-01,02CB003,2.0280001163482666,
2005-03-01,02CB003,1.996000051498413,
2005-04-01,02CB003,1.963000059127808,
2005-05-01,02CB003,2.638999938964844,
2005-06-01,02CB003,2.0910000801086426,
2005-07-01,02CB003,1.9160000085830688,
2005-08-01,02CB003,1.680999994277954,
2005-09-01,02CB003,1.6399999856948853,
2005-10-01,02CB003,1.8020000457763672,
2005-11-01,02CB003,1.843000054359436,
2005-12-01,02CB003,2.2850000858306885,
2006-01-01,02CB003,2.052000045776367,
2006-02-01,02CB003,2.0789999961853027,
2006-03-01,02CB003,2.075999975204468,
2006-04-01,02CB003,2.0850000381469727,
2006-05-01,02CB003,2.757999897003174,
2006-06-01,02CB003,2.246999979019165,
2006-07-01,02CB003,1.8359999656677248,
2006-08-01,02CB003,1.7419999837875366,
2006-09-01,02CB003,1.6390000581741333,
2006-10-01,02CB003,1.7999999523162842,
2006-11-01,02CB003,1.909000039100647,
2006-12-01,02CB003,2.0339999198913574,
2007-01-01,02CB003,2.130000114440918,
2007-02-01,02CB003,1.944000005722046,
2007-03-01,02CB003,1.9179999828338623,
2007-04-01,02CB003,2.0840001106262207,
2007-05-01,02CB003,2.453000068664551,
2007-06-01,02CB003,1.9570000171661377,
2007-07-01,02CB003,2.1459999084472656,
2007-08-01,02CB003,1.8170000314712524,
2007-09-01,02CB003,1.6749999523162842,
2007-10-01,02CB003,1.715999960899353,
2007-11-01,02CB003,2.1419999599456787,
2007-12-01,02CB003,2.13100004196167,
2008-01-01,02CB003,2.0910000801086426,
2008-02-01,02CB003,2.2660000324249268,
2008-03-01,02CB003,2.151000022888184,
2008-04-01,02CB003,2.1070001125335693,
2008-05-01,02CB003,3.484999895095825,
2008-06-01,02CB003,2.400000095367432,
2008-07-01,02CB003,2.1589999198913574,
2008-08-01,02CB003,2.111000061035156,
2008-09-01,02CB003,1.8200000524520876,
2008-10-01,02CB003,1.850000023841858,
2008-11-01,02CB003,1.753999948501587,
2008-12-01,02CB003,1.9049999713897705,
2009-01-01,02CB003,2.2039999961853027,
2009-02-01,02CB003,2.072000026702881,
2009-03-01,02CB003,2.065999984741211,
2009-04-01,02CB003,1.9830000400543213,
2009-05-01,02CB003,3.3489999771118164,
2009-06-01,02CB003,2.6480000019073486,
2009-07-01,02CB003,2.3320000171661377,
2009-08-01,02CB003,2.367000102996826,
2009-09-01,02CB003,2.118000030517578,
2009-10-01,02CB003,,
2009-11-01,02CB003,2.7260000705718994,
